country_name,country_code,indicator_name,indicator_code,year,value
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2018,61.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2018,32.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2018,25570.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2018,323.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2018,28.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2018,7.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2018,61.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2018,66225.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2018,249.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2018,35.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2018,37.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2018,18.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2018,391.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2018,3657.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2018,356867.0
Tuvalu,TUV,Secure Internet servers,IT.NET.SECR,2018,1.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2018,1537.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2018,864.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2018,268976.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2018,5432.0
United States,USA,Secure Internet servers,IT.NET.SECR,2018,21517004.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2018,9193.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2018,10.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2018,7956.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2018,9856.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2018,92.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2018,169056.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2018,58.0
World,WLD,Secure Internet servers,IT.NET.SECR,2018,46647599.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2018,105.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2018,107.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2018,695336.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2018,715.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2018,673.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2019,149.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2019,1047.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2019,469.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2019,2190.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2019,1557.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2019,18682.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2019,135647.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2019,1416.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2019,19.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2019,87.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2019,931399.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2019,233527.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2019,3697.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2019,106.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2019,225822.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2019,117.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2019,69.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2019,16334.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2019,280691.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2019,638.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2019,618.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2019,8768.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2019,54170.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2019,16465.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2019,492.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2019,1987.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2019,578468.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2019,270.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2019,4645.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2019,365.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2019,486.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2019,5.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2019,1349486.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2019,821368.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2019,208732.0
China,CHN,Secure Internet servers,IT.NET.SECR,2019,1027286.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2019,1145.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2019,392.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2019,263.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2019,33.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2019,39298.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2019,6.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2019,302.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2019,6614.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2019,401.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2019,647.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2019,1101.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2019,9854.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2019,599619.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2019,6478761.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2019,44.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2019,705.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2019,1612517.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2019,1215.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2019,2154.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2019,5448.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2019,3547.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2019,3.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2019,834027.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2019,110548.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2019,165.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2019,318556.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2019,187.0
France,FRA,Secure Internet servers,IT.NET.SECR,2019,1971311.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2019,243.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2019,24.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2019,55.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2019,2405337.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2019,10329.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2019,1369.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2019,546.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2019,63.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2019,52.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2019,7.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2019,27.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2019,71270.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2019,56.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2019,180.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2019,1559.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2019,167.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2019,49.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2019,454544.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2019,910.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2019,92507.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2019,60.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2019,256400.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2019,455692.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2019,834.0
India,IND,Secure Internet servers,IT.NET.SECR,2019,531807.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2019,470811.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2019,85822.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2019,475.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2019,25566.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2019,100634.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2019,914642.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2019,426.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2019,1092.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2019,2361325.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2019,43674.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2019,13047.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2019,1859.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2019,2626.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2019,1.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2019,289.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2019,234958.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2019,1844.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2019,224.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2019,1415.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2019,24.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2019,7119.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2019,55.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2019,1826.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2019,7161.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2019,134.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2019,87889.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2019,24716.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2019,38004.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2019,2669.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2019,13479.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2019,519.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2019,12060.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2019,227.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2019,385.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2019,34635.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2019,20.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2019,1438.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2019,203.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2019,5464.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2019,663.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2019,430.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2019,5452.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2019,78.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2019,623.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2019,33.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2019,652.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2019,305.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2019,214828.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2019,366.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2019,1329.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2019,20.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2019,15036.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2019,564.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2019,2259681.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2019,193492.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2019,5404.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2019,100186.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2019,908.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2019,13549.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2019,8039.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2019,12505.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2019,12035.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2019,13.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2019,498.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2019,782319.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2019,1347.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2019,196988.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2019,2454.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2019,2613.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2019,302.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2019,1235.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2019,371250.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2019,1348308.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2019,900.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2019,6256.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2019,184.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2019,316.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2019,698581.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2019,38.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2019,41.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2019,608.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2019,2531.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2019,132.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2019,56061.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2019,38.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2019,13.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2019,306.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2019,109581.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2019,88819.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2019,264047.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2019,107.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2019,33.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2019,9413.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2019,386.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2019,29.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2019,11.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2019,159.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2019,97741.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2019,663.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2019,119.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2019,49.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2019,24.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2019,436.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2019,3169.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2019,453706.0
Tuvalu,TUV,Secure Internet servers,IT.NET.SECR,2019,1.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2019,2268.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2019,973.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2019,349187.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2019,6262.0
United States,USA,Secure Internet servers,IT.NET.SECR,2019,40706354.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2019,15196.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2019,10.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2019,6191.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2019,4118.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2019,126.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2019,250511.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2019,105.0
World,WLD,Secure Internet servers,IT.NET.SECR,2019,76389940.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2019,93.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2019,129.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2019,840493.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2019,648.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2019,991.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2020,169.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2020,1362.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2020,660.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2020,2511.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2020,751.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2020,13901.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2020,167248.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2020,1741.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2020,12.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2020,122.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2020,1022449.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2020,301414.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2020,3021.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2020,103.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2020,279411.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2020,226.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2020,125.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2020,23085.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2020,333361.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2020,667.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2020,496.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2020,10382.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2020,70824.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2020,52225.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2020,484.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2020,2452.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2020,656211.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2020,298.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2020,6890.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2020,527.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2020,620.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2020,6.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2020,1515773.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2020,1036600.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2020,246876.0
China,CHN,Secure Internet servers,IT.NET.SECR,2020,1338370.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2020,1493.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2020,444.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2020,345.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2020,46.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2020,20646.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2020,8.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2020,99.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2020,6722.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2020,775.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2020,735.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2020,2002.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2020,30171.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2020,723194.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2020,8109646.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2020,49.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2020,3378.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2020,1615776.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2020,1375.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2020,2106.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2020,6711.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2020,4503.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2020,3.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2020,1022461.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2020,112151.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2020,654.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2020,451490.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2020,238.0
France,FRA,Secure Internet servers,IT.NET.SECR,2020,2440930.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2020,294.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2020,21.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2020,98.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2020,2445275.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2020,13020.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2020,1846.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2020,757.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2020,89.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2020,70.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2020,6.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2020,47.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2020,95300.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2020,65.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2020,232.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2020,1798.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2020,176.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2020,48.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2020,528380.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2020,985.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2020,90474.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2020,87.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2020,319932.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2020,513564.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2020,1105.0
India,IND,Secure Internet servers,IT.NET.SECR,2020,662298.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2020,577386.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2020,203430.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2020,719.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2020,27673.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2020,113823.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2020,1229028.0
